0 17
1 24
2 19
3 22
4 20
5 28
6 37
7 35
8 59
9 69
10 81
11 72
12 84
13 81
14 81
15 84
16 89
17 98
18 88
19 98
20 106
21 88
22 98
23 88
24 93
25 85
26 96
27 100
28 89
29 101
30 101
31 111
32 104
33 104
34 110
35 107
36 113
37 117
38 119
39 133
40 131
41 117
42 134
43 138
44 146
45 158
46 155
47 170
48 166
49 170
50 169
51 181
52 196
53 190
54 190
55 198
56 185
57 191
58 205
59 195
60 196
61 199
62 185
63 190
64 201
65 192
66 220
67 193
68 207
69 187
70 198
71 207
72 202
73 189
74 200
75 198
76 186
77 198
78 193
79 194
80 211
81 207
82 196
83 190
84 180
85 201
86 190
87 191
88 197
89 190
90 182
91 175
92 196
93 186
94 200
95 191
96 193
97 184
98 194
99 204
100 202
101 191
102 181
103 198
104 188
