0 17
1 20
2 24
3 24
4 22
5 26
6 43
7 35
8 35
9 55
10 67
11 69
12 84
13 71
14 72
15 84
16 74
17 92
18 90
19 92
20 91
21 104
22 105
23 103
24 92
25 97
26 97
27 109
28 100
29 100
30 106
31 99
32 109
33 99
34 102
35 116
36 97
37 107
38 114
39 119
40 124
41 123
42 124
43 120
44 138
45 130
46 132
47 134
48 138
49 143
50 162
51 167
52 175
53 161
54 177
55 170
56 175
57 211
58 204
59 214
60 209
61 211
62 212
63 208
64 210
65 205
66 213
67 217
68 219
69 206
70 213
71 208
72 210
73 200
74 208
75 193
76 211
77 219
78 220
79 212
80 213
81 205
82 201
83 219
84 208
85 210
86 213
87 204
88 215
89 206
90 202
91 214
92 215
93 204
94 212
95 218
96 197
97 209
98 211
99 212
100 209
101 220
102 207
103 213
104 215
