0 21
1 26
2 27
3 27
4 27
5 41
6 40
7 35
8 41
9 35
10 42
11 61
12 80
13 86
14 77
15 67
16 86
17 82
18 95
19 93
20 102
21 99
22 87
23 95
24 93
25 101
26 105
27 117
28 113
29 129
30 124
31 126
32 133
33 126
34 137
35 145
36 141
37 153
38 167
39 172
40 185
41 173
42 178
43 200
44 205
45 198
46 195
47 185
48 215
49 165
50 189
51 199
52 192
53 195
54 202
55 184
56 185
57 194
58 198
59 197
60 206
61 202
62 206
63 201
64 196
65 204
66 204
67 198
68 193
69 175
70 200
71 198
72 213
73 194
74 209
75 189
76 203
77 203
78 188
79 206
80 209
81 190
82 214
83 193
84 202
85 203
86 199
87 203
88 197
89 196
90 201
91 209
92 186
93 201
94 204
95 190
96 195
97 199
98 198
99 209
100 197
101 189
102 198
103 190
104 202
