0 16
1 22
2 26
3 24
4 22
5 33
6 41
7 31
8 62
9 68
10 66
11 63
12 75
13 77
14 71
15 73
16 80
17 80
18 86
19 88
20 92
21 101
22 109
23 91
24 98
25 101
26 101
27 117
28 106
29 108
30 97
31 104
32 107
33 114
34 105
35 111
36 123
37 132
38 136
39 136
40 128
41 149
42 154
43 163
44 167
45 173
46 161
47 176
48 184
49 186
50 194
51 182
52 209
53 204
54 202
55 198
56 215
57 202
58 208
59 197
60 202
61 204
62 204
63 210
64 201
65 194
66 207
67 202
68 208
69 206
70 215
71 193
72 204
73 215
74 198
75 215
76 209
77 200
78 204
79 202
80 205
81 220
82 216
83 205
84 202
85 214
86 217
87 209
88 210
89 211
90 206
91 206
92 200
93 205
94 190
95 203
96 206
97 218
98 211
99 213
100 207
101 195
102 211
103 199
104 195
