0 17
1 18
2 20
3 22
4 20
5 28
6 22
7 42
8 67
9 60
10 73
11 73
12 76
13 71
14 76
15 83
16 79
17 85
18 81
19 82
20 88
21 77
22 91
23 89
24 97
25 91
26 94
27 94
28 90
29 103
30 102
31 90
32 100
33 104
34 105
35 101
36 114
37 111
38 121
39 106
40 119
41 120
42 113
43 119
44 130
45 126
46 125
47 142
48 143
49 162
50 161
51 167
52 154
53 179
54 208
55 181
56 206
57 199
58 186
59 181
60 191
61 207
62 198
63 198
64 206
65 204
66 194
67 207
68 184
69 192
70 201
71 195
72 195
73 198
74 192
75 191
76 198
77 189
78 195
79 202
80 190
81 194
82 182
83 207
84 198
85 195
86 195
87 197
88 204
89 195
90 195
91 201
92 191
93 195
94 191
95 196
96 190
97 184
98 182
99 188
100 197
101 189
102 206
103 196
104 191
