0 20
1 18
2 26
3 26
4 27
5 30
6 49
7 63
8 66
9 67
10 81
11 73
12 79
13 86
14 86
15 88
16 99
17 103
18 101
19 98
20 98
21 108
22 111
23 116
24 109
25 116
26 127
27 121
28 104
29 119
30 130
31 139
32 124
33 129
34 137
35 130
36 137
37 145
38 152
39 168
40 193
41 202
42 201
43 214
44 211
45 215
46 208
47 212
48 196
49 203
50 207
51 218
52 206
53 212
54 215
55 213
56 205
57 217
58 221
59 211
60 204
61 213
62 216
63 213
64 209
65 219
66 205
67 208
68 202
69 202
70 212
71 211
72 212
73 215
74 205
75 214
76 215
77 203
78 218
79 215
80 208
81 204
82 208
83 218
84 218
85 218
86 207
87 211
88 207
89 213
90 202
91 210
92 216
93 209
94 196
95 209
96 211
97 216
98 205
99 200
100 212
101 220
102 207
103 213
104 207
