0 24
1 20
2 26
3 29
4 26
5 27
6 42
7 54
8 69
9 69
10 75
11 87
12 96
13 89
14 98
15 91
16 94
17 102
18 92
19 103
20 103
21 103
22 111
23 112
24 99
25 114
26 120
27 115
28 115
29 108
30 116
31 119
32 136
33 133
34 121
35 132
36 122
37 146
38 135
39 135
40 138
41 148
42 149
43 168
44 149
45 167
46 165
47 172
48 162
49 175
50 182
51 197
52 206
53 203
54 202
55 205
56 195
57 193
58 190
59 204
60 197
61 201
62 202
63 204
64 202
65 190
66 200
67 193
68 212
69 195
70 175
71 204
72 191
73 187
74 197
75 206
76 185
77 203
78 204
79 204
80 182
81 199
82 203
83 202
84 189
85 203
86 204
87 205
88 209
89 192
90 203
91 208
92 203
93 195
94 208
95 196
96 199
97 194
98 189
99 191
100 196
101 195
102 193
103 187
104 201
