0 22
1 27
2 27
3 31
4 29
5 34
6 38
7 43
8 54
9 52
10 53
11 47
12 71
13 77
14 76
15 89
16 89
17 79
18 93
19 98
20 87
21 93
22 100
23 103
24 105
25 108
26 101
27 109
28 116
29 119
30 124
31 129
32 121
33 125
34 123
35 133
36 145
37 138
38 132
39 144
40 143
41 148
42 150
43 171
44 181
45 215
46 217
47 209
48 215
49 211
50 218
51 213
52 222
53 214
54 209
55 219
56 211
57 212
58 210
59 211
60 217
61 205
62 217
63 221
64 215
65 220
66 215
67 212
68 206
69 219
70 218
71 218
72 226
73 219
74 220
75 218
76 214
77 223
78 229
79 216
80 208
81 215
82 218
83 217
84 210
85 197
86 216
87 220
88 208
89 212
90 213
91 218
92 221
93 210
94 219
