0 18
1 18
2 25
3 22
4 22
5 33
6 55
7 66
8 61
9 80
10 73
11 76
12 70
13 63
14 69
15 77
16 84
17 92
18 100
19 98
20 101
21 88
22 100
23 95
24 86
25 96
26 105
27 114
28 110
29 119
30 123
31 120
32 121
33 127
34 125
35 130
36 115
37 116
38 125
39 130
40 137
41 148
42 162
43 163
44 163
45 169
46 179
47 168
48 182
49 194
50 196
51 200
52 204
53 214
54 213
55 207
56 212
57 206
58 189
59 202
60 199
61 201
62 211
63 193
64 208
65 202
66 201
67 205
68 204
69 215
70 202
71 208
72 200
73 197
74 205
75 209
76 203
77 214
78 200
79 209
80 196
81 213
82 199
83 200
84 206
85 199
86 198
87 199
88 202
89 203
90 204
91 197
92 201
93 209
94 204
95 205
96 206
97 204
98 200
99 209
100 213
101 201
102 204
103 206
104 200
