0 19
1 25
2 22
3 23
4 32
5 32
6 35
7 31
8 45
9 49
10 68
11 69
12 78
13 92
14 73
15 89
16 85
17 80
18 82
19 87
20 75
21 92
22 96
23 92
24 102
25 105
26 106
27 104
28 104
29 116
30 112
31 111
32 114
33 111
34 124
35 119
36 125
37 115
38 131
39 127
40 133
41 127
42 137
43 128
44 139
45 132
46 147
47 159
48 168
49 163
50 167
51 170
52 185
53 181
54 209
55 199
56 211
57 208
58 201
59 215
60 218
61 220
62 212
63 206
64 209
65 199
66 212
67 218
68 205
69 214
70 213
71 207
72 206
73 214
74 208
75 205
76 216
77 206
78 214
79 197
80 202
81 206
82 212
83 218
84 210
85 196
86 195
87 209
88 205
89 195
90 216
91 204
92 211
93 210
94 215
95 208
96 209
97 202
98 209
99 209
100 216
101 213
102 205
103 200
104 205
