0 21
1 21
2 26
3 25
4 23
5 38
6 35
7 59
8 64
9 75
10 64
11 73
12 70
13 83
14 79
15 86
16 76
17 82
18 93
19 98
20 113
21 100
22 98
23 110
24 110
25 97
26 110
27 112
28 120
29 122
30 125
31 131
32 132
33 145
34 158
35 153
36 166
37 163
38 173
39 168
40 181
41 196
42 196
43 173
44 201
45 183
46 189
47 196
48 190
49 188
50 192
51 188
52 201
53 197
54 203
55 190
56 200
57 198
58 208
59 202
60 187
61 186
62 202
63 181
64 203
65 187
66 193
67 197
68 200
69 195
70 184
71 191
72 191
73 187
74 193
75 197
76 204
77 207
78 188
79 203
80 191
81 184
82 189
83 191
84 204
85 208
86 202
87 195
88 193
89 183
90 197
91 201
92 194
93 175
94 196
95 203
96 195
97 201
98 209
99 205
100 196
101 189
102 200
103 201
104 190
