0 19
1 25
2 25
3 25
4 27
5 33
6 47
7 37
8 43
9 43
10 48
11 51
12 99
13 96
14 104
15 114
16 111
17 115
18 111
19 126
20 127
21 131
22 139
23 139
24 140
25 164
26 168
27 195
28 182
29 184
30 199
31 214
32 205
33 205
34 210
35 203
36 210
37 213
38 213
39 201
40 204
41 197
42 199
43 208
44 220
45 221
46 208
47 209
48 205
49 213
50 208
51 212
52 200
53 209
54 217
55 203
56 212
57 221
58 213
59 218
60 205
61 203
62 219
63 205
64 204
65 209
66 217
67 202
68 207
69 207
70 211
71 207
72 207
73 219
74 206
75 213
76 207
77 206
78 200
79 219
80 209
81 214
82 202
83 211
84 199
85 206
86 196
87 213
88 216
89 199
90 210
91 214
92 208
93 203
94 213
95 205
96 215
97 216
98 207
99 218
100 216
101 214
102 205
103 205
