0 19
1 18
2 25
3 30
4 34
5 41
6 36
7 67
8 64
9 67
10 82
11 73
12 89
13 85
14 89
15 89
16 85
17 76
18 84
19 74
20 88
21 91
22 103
23 108
24 105
25 101
26 102
27 92
28 101
29 107
30 110
31 126
32 126
33 119
34 128
35 133
36 130
37 117
38 136
39 139
40 147
41 160
42 155
43 164
44 181
45 172
46 196
47 176
48 195
49 190
50 189
51 201
52 201
53 182
54 190
55 205
56 196
57 200
58 199
59 186
60 192
61 193
62 193
63 178
64 192
65 210
66 193
67 194
68 202
69 189
70 186
71 183
72 191
73 206
74 183
75 200
76 203
77 201
78 196
79 213
80 201
81 183
82 193
83 199
84 182
85 196
86 189
87 190
88 212
89 197
90 206
91 190
92 203
93 189
94 186
95 183
96 195
97 199
98 180
99 189
100 199
101 192
102 193
103 195
104 191
