0 17
1 24
2 19
3 27
4 26
5 31
6 32
7 37
8 33
9 45
10 50
11 39
12 49
13 36
14 45
15 51
16 67
17 75
18 79
19 82
20 91
21 82
22 84
23 79
24 92
25 92
26 114
27 108
28 111
29 119
30 117
31 114
32 114
33 104
34 114
35 116
36 110
37 121
38 118
39 114
40 112
41 130
42 126
43 141
44 149
45 148
46 172
47 175
48 177
49 189
50 184
51 192
52 202
53 204
54 208
55 211
56 211
57 196
58 205
59 207
60 204
61 221
62 207
63 206
64 213
65 217
66 211
67 217
68 198
69 211
70 226
71 214
72 214
73 211
74 199
75 216
76 206
77 208
78 217
79 218
80 211
81 214
82 215
83 220
84 213
85 203
86 208
87 221
88 216
89 211
90 202
91 222
92 212
93 220
94 216
95 210
96 208
97 216
98 219
99 208
100 209
101 221
102 194
103 220
104 217
