0 15
1 21
2 20
3 24
4 21
5 46
6 58
7 64
8 73
9 72
10 73
11 78
12 78
13 76
14 91
15 86
16 87
17 100
18 90
19 99
20 107
21 100
22 98
23 103
24 109
25 111
26 110
27 120
28 115
29 128
30 123
31 137
32 148
33 149
34 155
35 169
36 175
37 178
38 182
39 180
40 188
41 191
42 201
43 193
44 206
45 192
46 203
47 215
48 211
49 203
50 204
51 207
52 212
53 199
54 206
55 206
56 193
57 208
58 216
59 212
60 208
61 209
62 209
63 208
64 202
65 193
66 206
67 210
68 198
69 189
70 210
71 204
72 206
73 205
74 203
75 203
76 204
77 201
78 199
79 216
80 201
81 202
82 205
83 210
84 212
85 199
86 209
87 198
88 215
89 210
90 206
91 197
92 202
93 193
94 203
95 201
96 199
97 214
98 190
99 212
100 208
101 207
102 208
103 202
104 197
