0 19
1 25
2 25
3 30
4 25
5 29
6 32
7 47
8 64
9 70
10 73
11 67
12 74
13 75
14 74
15 76
16 80
17 75
18 81
19 83
20 89
21 85
22 87
23 99
24 104
25 101
26 106
27 99
28 94
29 111
30 114
31 115
32 114
33 121
34 124
35 123
36 121
37 127
38 121
39 125
40 133
41 129
42 120
43 129
44 153
45 158
46 153
47 160
48 157
49 165
50 159
51 173
52 171
53 180
54 194
55 206
56 223
57 223
58 219
59 215
60 208
61 218
62 208
63 215
64 220
65 229
66 217
67 215
68 216
69 211
70 219
71 211
72 215
73 213
74 216
75 219
76 216
77 214
78 217
79 204
80 215
81 221
82 214
83 216
84 223
85 210
86 214
87 201
88 218
89 213
90 222
91 221
92 219
93 215
94 216
95 216
96 215
97 211
98 211
99 212
100 212
101 210
102 216
103 210
104 211
