0 16
1 25
2 24
3 20
4 24
5 24
6 36
7 49
8 61
9 63
10 64
11 68
12 62
13 76
14 88
15 94
16 85
17 90
18 93
19 91
20 109
21 113
22 110
23 114
24 115
25 117
26 123
27 127
28 127
29 134
30 137
31 133
32 131
33 140
34 131
35 130
36 141
37 145
38 145
39 161
40 159
41 154
42 182
43 167
44 177
45 181
46 190
47 178
48 188
49 201
50 207
51 219
52 190
53 206
54 190
55 197
56 203
57 201
58 207
59 200
60 206
61 198
62 204
63 194
64 190
65 190
66 194
67 210
68 208
69 193
70 189
71 216
72 197
73 198
74 193
75 195
76 213
77 205
78 199
79 199
80 222
81 192
82 195
83 212
84 198
85 184
86 206
87 199
88 201
89 194
90 205
91 199
92 184
93 195
94 207
95 209
96 196
97 207
98 193
99 204
100 212
101 191
102 196
103 191
104 184
