0 22
1 21
2 26
3 25
4 27
5 41
6 41
7 37
8 34
9 45
10 30
11 34
12 43
13 50
14 50
15 50
16 47
17 49
18 42
19 45
20 60
21 70
22 65
23 74
24 76
25 85
26 79
27 98
28 100
29 101
30 93
31 82
32 89
33 87
34 89
35 87
36 90
37 83
38 88
39 100
40 98
41 96
42 88
43 96
44 94
45 92
46 97
47 96
48 89
49 98
50 105
51 112
52 119
53 117
54 109
55 119
56 120
57 125
58 106
59 123
60 101
61 121
62 116
63 126
64 135
65 122
66 132
67 127
68 120
69 129
70 120
71 123
72 122
73 125
74 127
75 132
76 123
77 124
78 128
79 123
80 128
81 139
82 137
83 148
84 152
85 171
86 170
87 169
88 184
89 186
90 179
91 158
92 195
93 203
94 206
95 216
96 212
97 211
98 221
99 210
100 208
101 207
102 210
103 206
104 223
