0 17
1 23
2 21
3 28
4 23
5 28
6 57
7 65
8 63
9 66
10 68
11 73
12 96
13 90
14 86
15 94
16 85
17 83
18 87
19 87
20 86
21 96
22 89
23 98
24 90
25 101
26 102
27 100
28 91
29 91
30 86
31 100
32 101
33 99
34 89
35 85
36 91
37 101
38 96
39 93
40 103
41 116
42 110
43 102
44 106
45 112
46 113
47 110
48 111
49 104
50 117
51 117
52 114
53 114
54 114
55 117
56 124
57 130
58 116
59 114
60 129
61 123
62 127
63 129
64 125
65 152
66 139
67 134
68 158
69 161
70 181
71 186
72 190
73 202
74 226
75 208
76 210
77 224
78 205
79 213
80 214
81 210
82 210
83 218
84 222
85 216
86 217
87 219
88 205
89 215
90 215
91 201
92 215
93 218
94 213
95 212
96 214
97 223
98 197
99 219
100 212
101 216
102 217
103 213
104 212
