0 19
1 23
2 21
3 24
4 28
5 34
6 33
7 63
8 61
9 62
10 73
11 78
12 73
13 83
14 90
15 86
16 86
17 85
18 92
19 85
20 86
21 89
22 93
23 103
24 90
25 96
26 105
27 100
28 112
29 94
30 106
31 112
32 118
33 113
34 106
35 117
36 121
37 119
38 127
39 132
40 125
41 129
42 133
43 132
44 136
45 146
46 137
47 129
48 139
49 151
50 152
51 156
52 168
53 167
54 171
55 150
56 186
57 173
58 192
59 196
60 197
61 185
62 194
63 205
64 195
65 204
66 193
67 207
68 209
69 202
70 201
71 200
72 200
73 183
74 205
75 181
76 200
77 196
78 193
79 189
80 181
81 194
82 203
83 202
84 195
85 172
86 189
87 196
88 204
89 204
90 195
91 202
92 202
93 192
94 206
95 197
96 191
97 201
98 180
99 198
100 195
101 196
102 191
103 201
104 196
