0 15
1 21
2 17
3 20
4 23
5 26
6 52
7 61
8 62
9 60
10 66
11 75
12 70
13 75
14 75
15 90
16 83
17 87
18 96
19 94
20 103
21 88
22 95
23 105
24 115
25 110
26 113
27 110
28 111
29 109
30 119
31 112
32 111
33 112
34 129
35 113
36 127
37 125
38 128
39 134
40 137
41 137
42 149
43 164
44 172
45 161
46 180
47 189
48 202
49 201
50 191
51 209
52 196
53 175
54 200
55 202
56 189
57 200
58 207
59 197
60 196
61 204
62 192
63 206
64 198
65 192
66 201
67 201
68 202
69 202
70 183
71 199
72 192
73 205
74 200
75 198
76 206
77 206
78 195
79 187
80 199
81 198
82 199
83 196
84 185
85 184
86 188
87 193
88 196
89 183
90 193
91 205
92 200
93 209
94 185
95 201
96 201
97 194
98 187
99 208
100 196
101 212
102 202
103 195
104 220
