0 24
1 19
2 27
3 20
4 22
5 32
6 29
7 52
8 55
9 52
10 64
11 72
12 63
13 72
14 89
15 72
16 85
17 82
18 78
19 85
20 90
21 96
22 99
23 91
24 100
25 107
26 103
27 99
28 106
29 116
30 94
31 92
32 111
33 116
34 114
35 126
36 113
37 130
38 132
39 113
40 130
41 116
42 132
43 141
44 139
45 141
46 150
47 126
48 145
49 137
50 147
51 136
52 144
53 158
54 181
55 177
56 179
57 182
58 177
59 196
60 193
61 212
62 204
63 216
64 219
65 202
66 224
67 207
68 213
69 220
70 213
71 206
72 216
73 208
74 208
75 212
76 209
77 212
78 216
79 214
80 215
81 213
82 213
83 213
84 212
85 215
86 218
87 213
88 221
89 208
90 211
91 215
92 215
93 210
94 203
95 212
96 217
97 219
98 210
99 204
100 212
101 221
102 216
103 222
104 217
