0 21
1 27
2 26
3 22
4 28
5 32
6 39
7 35
8 38
9 43
10 53
11 58
12 49
13 43
14 49
15 69
16 75
17 90
18 82
19 91
20 97
21 91
22 99
23 97
24 91
25 105
26 110
27 101
28 94
29 92
30 104
31 103
32 112
33 110
34 127
35 123
36 126
37 122
38 117
39 115
40 137
41 135
42 128
43 129
44 145
45 140
46 151
47 143
48 140
49 157
50 156
51 163
52 159
53 170
54 198
55 203
56 198
57 207
58 204
59 209
60 198
61 205
62 198
63 203
64 200
65 204
66 205
67 205
68 194
69 202
70 200
71 199
72 207
73 199
74 202
75 210
76 209
77 199
78 206
79 199
80 205
81 209
82 192
83 206
84 207
85 208
86 200
87 192
88 205
89 198
90 203
91 204
92 210
93 200
94 203
95 204
96 190
97 196
98 202
99 204
100 186
101 197
102 182
103 205
