0 18
1 25
2 27
3 26
4 25
5 33
6 33
7 44
8 62
9 65
10 65
11 79
12 79
13 74
14 86
15 98
16 107
17 100
18 110
19 117
20 124
21 136
22 122
23 132
24 132
25 145
26 135
27 143
28 138
29 145
30 148
31 156
32 170
33 190
34 184
35 210
36 216
37 215
38 214
39 217
40 211
41 217
42 212
43 220
44 213
45 213
46 214
47 213
48 211
49 213
50 220
51 208
52 210
53 211
54 218
55 218
56 207
57 207
58 217
59 205
60 214
61 215
62 220
63 224
64 215
65 212
66 213
67 211
68 219
69 224
70 218
71 219
72 224
73 221
74 203
75 216
76 212
77 206
78 217
79 220
80 213
81 209
82 214
83 219
84 205
85 210
86 216
87 211
88 212
89 217
90 210
91 218
92 215
93 205
94 209
95 216
96 224
97 214
98 222
99 216
100 220
101 213
102 222
103 212
104 211
