0 20
1 25
2 28
3 25
4 22
5 31
6 29
7 40
8 44
9 55
10 77
11 74
12 88
13 83
14 84
15 96
16 91
17 95
18 105
19 100
20 106
21 105
22 107
23 102
24 98
25 99
26 107
27 122
28 112
29 109
30 106
31 123
32 133
33 133
34 131
35 139
36 164
37 154
38 178
39 168
40 186
41 187
42 210
43 203
44 203
45 202
46 193
47 194
48 192
49 201
50 201
51 200
52 199
53 196
54 210
55 207
56 201
57 197
58 196
59 193
60 200
61 207
62 201
63 193
64 196
65 206
66 209
67 197
68 193
69 187
70 208
71 206
72 192
73 211
74 202
75 208
76 188
77 218
78 192
79 211
80 203
81 208
82 200
83 202
84 208
85 213
86 207
87 201
88 190
89 193
90 182
91 212
92 203
93 202
94 201
95 197
96 199
97 180
98 207
99 216
100 217
101 198
102 196
103 200
104 192
