0 17
1 17
2 21
3 26
4 28
5 27
6 30
7 31
8 46
9 52
10 43
11 65
12 75
13 74
14 75
15 73
16 81
17 73
18 90
19 89
20 94
21 104
22 104
23 104
24 104
25 101
26 111
27 104
28 102
29 102
30 113
31 114
32 112
33 112
34 118
35 116
36 119
37 129
38 132
39 128
40 139
41 145
42 131
43 143
44 146
45 155
46 153
47 162
48 163
49 170
50 175
51 163
52 156
53 184
54 178
55 186
56 201
57 196
58 207
59 187
60 186
61 192
62 201
63 197
64 189
65 197
66 193
67 194
68 205
69 187
70 195
71 194
72 209
73 193
74 203
75 186
76 194
77 195
78 198
79 182
80 207
81 187
82 203
83 192
84 207
85 197
86 191
87 205
88 196
89 196
90 200
91 202
92 212
93 195
94 184
95 194
96 190
97 192
98 190
99 202
100 196
101 184
102 204
103 189
104 195
