0 19
1 20
2 20
3 20
4 26
5 38
6 27
7 33
8 46
9 43
10 48
11 39
12 41
13 45
14 61
15 65
16 80
17 71
18 81
19 71
20 72
21 72
22 84
23 82
24 84
25 88
26 80
27 85
28 95
29 86
30 101
31 100
32 110
33 108
34 112
35 110
36 128
37 123
38 106
39 118
40 116
41 126
42 123
43 132
44 120
45 136
46 146
47 135
48 128
49 146
50 151
51 163
52 160
53 162
54 166
55 166
56 178
57 183
58 190
59 197
60 194
61 181
62 196
63 189
64 193
65 189
66 194
67 205
68 202
69 195
70 195
71 202
72 198
73 183
74 203
75 195
76 189
77 211
78 199
79 198
80 203
81 186
82 199
83 194
84 198
85 206
86 201
87 193
88 183
89 181
90 209
91 199
92 195
93 206
94 200
95 188
96 192
97 192
98 202
99 206
100 189
101 179
102 194
103 192
104 213
