0 17
1 23
2 27
3 21
4 27
5 35
6 35
7 35
8 62
9 67
10 73
11 82
12 91
13 87
14 95
15 94
16 100
17 94
18 92
19 90
20 95
21 100
22 100
23 109
24 111
25 102
26 109
27 115
28 120
29 114
30 102
31 108
32 112
33 121
34 119
35 120
36 123
37 124
38 126
39 142
40 126
41 135
42 139
43 153
44 144
45 148
46 151
47 158
48 173
49 174
50 193
51 194
52 215
53 216
54 222
55 217
56 199
57 216
58 209
59 219
60 213
61 220
62 221
63 212
64 215
65 217
66 214
67 221
68 212
69 207
70 215
71 227
72 220
73 215
74 200
75 214
76 211
77 220
78 218
79 217
80 203
81 215
82 216
83 214
84 203
85 221
86 203
87 224
88 211
89 216
90 218
91 212
92 219
93 218
94 216
95 221
96 210
97 220
98 222
99 209
100 230
101 215
102 215
103 212
104 206
