0 17
1 21
2 25
3 28
4 23
5 33
6 31
7 54
8 55
9 63
10 67
11 71
12 66
13 71
14 83
15 86
16 74
17 86
18 94
19 86
20 91
21 103
22 103
23 101
24 99
25 109
26 115
27 118
28 119
29 112
30 123
31 124
32 136
33 139
34 144
35 139
36 131
37 132
38 152
39 173
40 179
41 175
42 181
43 192
44 219
45 214
46 212
47 221
48 210
49 220
50 214
51 209
52 215
53 220
54 219
55 212
56 214
57 215
58 216
59 218
60 212
61 210
62 218
63 212
64 206
65 222
66 210
67 205
68 199
69 208
70 217
71 212
72 219
73 216
74 222
75 210
76 220
77 217
78 213
79 215
80 220
81 223
82 216
83 207
84 214
85 218
86 207
87 221
88 224
89 219
90 209
91 203
92 211
93 208
94 212
95 216
96 221
97 207
98 206
99 211
100 217
101 220
102 221
103 212
104 217
