0 19
1 19
2 22
3 28
4 26
5 28
6 29
7 54
8 69
9 65
10 74
11 83
12 77
13 77
14 76
15 86
16 81
17 83
18 85
19 104
20 89
21 97
22 109
23 103
24 102
25 107
26 106
27 106
28 101
29 112
30 110
31 121
32 126
33 134
34 130
35 126
36 133
37 148
38 165
39 176
40 190
41 203
42 197
43 203
44 200
45 193
46 207
47 209
48 201
49 208
50 193
51 198
52 201
53 203
54 201
55 193
56 196
57 201
58 206
59 213
60 218
61 189
62 205
63 204
64 207
65 209
66 207
67 208
68 208
69 202
70 215
71 205
72 192
73 191
74 211
75 211
76 198
77 201
78 207
79 199
80 198
81 209
82 207
83 211
84 204
85 216
86 207
87 197
88 191
89 211
90 206
91 209
92 205
93 204
94 209
95 208
96 203
97 197
98 197
99 205
100 206
101 207
102 212
103 206
104 210
