0 16
1 22
2 25
3 20
4 22
5 33
6 50
7 60
8 69
9 75
10 83
11 80
12 71
13 83
14 82
15 95
16 100
17 110
18 101
19 103
20 104
21 111
22 109
23 101
24 121
25 101
26 123
27 122
28 124
29 140
30 137
31 131
32 130
33 140
34 136
35 160
36 163
37 172
38 178
39 172
40 178
41 202
42 207
43 212
44 213
45 217
46 216
47 202
48 204
49 204
50 209
51 211
52 217
53 208
54 213
55 206
56 219
57 209
58 209
59 213
60 211
61 206
62 215
63 212
64 212
65 206
66 211
67 213
68 218
69 209
70 207
71 214
72 207
73 215
74 203
75 208
76 210
77 203
78 207
79 207
80 199
81 212
82 200
83 198
84 209
85 218
86 208
87 208
88 211
89 209
90 210
91 216
92 208
93 207
94 216
95 221
96 194
97 210
98 209
99 216
100 202
101 210
102 213
103 205
104 196
