0 21
1 18
2 23
3 25
4 25
5 37
6 41
7 42
8 50
9 52
10 76
11 69
12 71
13 64
14 86
15 79
16 85
17 92
18 90
19 94
20 103
21 105
22 102
23 119
24 125
25 123
26 120
27 121
28 120
29 129
30 133
31 133
32 141
33 133
34 135
35 142
36 145
37 132
38 145
39 158
40 159
41 171
42 173
43 169
44 171
45 188
46 198
47 210
48 203
49 212
50 207
51 191
52 209
53 209
54 211
55 202
56 207
57 192
58 203
59 185
60 186
61 208
62 180
63 192
64 198
65 182
66 195
67 198
68 198
69 202
70 195
71 196
72 184
73 197
74 197
75 207
76 200
77 184
78 195
79 190
80 195
81 200
82 200
83 190
84 198
85 200
86 197
87 197
88 200
89 187
90 192
91 189
92 193
93 194
94 193
95 209
96 188
97 193
98 193
99 196
100 192
