0 17
1 23
2 23
3 29
4 25
5 37
6 33
7 38
8 43
9 56
10 51
11 52
12 46
13 46
14 50
15 59
16 60
17 87
18 78
19 77
20 80
21 86
22 87
23 81
24 82
25 91
26 97
27 102
28 117
29 101
30 96
31 88
32 102
33 113
34 98
35 104
36 114
37 109
38 120
39 124
40 118
41 126
42 134
43 134
44 122
45 120
46 133
47 137
48 133
49 148
50 155
51 149
52 147
53 143
54 164
55 183
56 185
57 185
58 189
59 218
60 214
61 224
62 208
63 218
64 223
65 208
66 201
67 211
68 217
69 216
70 224
71 214
72 211
73 215
74 219
75 219
76 211
77 214
78 209
79 220
80 219
81 218
82 220
83 215
84 215
85 218
86 213
87 221
88 217
89 219
90 212
91 219
92 211
93 209
94 210
95 211
96 215
97 214
98 216
99 214
100 207
101 212
102 225
103 212
104 217
