0 15
1 20
2 20
3 22
4 24
5 25
6 25
7 32
8 60
9 62
10 57
11 53
12 67
13 65
14 60
15 69
16 70
17 79
18 83
19 76
20 78
21 85
22 77
23 79
24 85
25 88
26 81
27 100
28 92
29 110
30 111
31 101
32 93
33 106
34 104
35 102
36 107
37 99
38 107
39 115
40 100
41 119
42 110
43 124
44 117
45 117
46 120
47 136
48 121
49 146
50 144
51 166
52 162
53 161
54 169
55 175
56 179
57 179
58 179
59 187
60 184
61 211
62 178
63 198
64 214
65 187
66 192
67 191
68 199
69 197
70 190
71 207
72 196
73 204
74 199
75 193
76 194
77 201
78 210
79 194
80 192
81 198
82 195
83 203
84 203
85 188
86 177
87 208
88 201
89 177
90 202
91 178
92 205
93 187
94 192
95 198
96 195
97 198
98 187
99 189
100 196
101 187
102 185
103 192
104 210
