0 19
1 19
2 26
3 23
4 25
5 26
6 44
7 49
8 44
9 42
10 37
11 43
12 50
13 49
14 56
15 58
16 52
17 55
18 69
19 66
20 80
21 82
22 77
23 84
24 96
25 107
26 92
27 111
28 115
29 117
30 106
31 111
32 116
33 121
34 115
35 127
36 126
37 122
38 138
39 155
40 163
41 171
42 177
43 170
44 189
45 205
46 215
47 213
48 214
49 197
50 226
51 214
52 204
53 203
54 218
55 219
56 199
57 221
58 222
59 221
60 222
61 215
62 206
63 233
64 210
65 208
66 211
67 220
68 211
69 219
70 213
71 208
72 215
73 223
74 216
75 225
76 220
77 213
78 212
79 209
80 214
81 219
82 209
83 217
84 217
85 212
86 214
87 228
88 215
89 222
90 204
91 212
92 211
93 207
94 211
95 217
96 216
97 224
98 207
99 213
100 223
101 223
102 213
103 217
104 214
