0 17
1 20
2 18
3 18
4 21
5 24
6 34
7 46
8 63
9 78
10 71
11 62
12 76
13 75
14 85
15 81
16 89
17 93
18 92
19 89
20 81
21 90
22 99
23 105
24 109
25 116
26 107
27 105
28 108
29 115
30 125
31 117
32 113
33 113
34 105
35 109
36 125
37 126
38 130
39 135
40 125
41 128
42 137
43 130
44 132
45 134
46 139
47 133
48 139
49 132
50 133
51 152
52 166
53 170
54 155
55 164
56 174
57 189
58 204
59 195
60 196
61 193
62 188
63 200
64 196
65 189
66 186
67 193
68 199
69 190
70 185
71 208
72 203
73 206
74 201
75 205
76 201
77 197
78 196
79 188
80 197
81 199
82 199
83 191
84 193
85 213
86 180
87 187
88 202
89 195
90 202
91 195
92 193
93 210
94 187
95 213
96 216
97 206
98 180
99 184
100 190
101 200
102 190
103 190
104 205
