0 18
1 26
2 23
3 27
4 20
5 35
6 36
7 42
8 37
9 66
10 64
11 71
12 71
13 80
14 77
15 78
16 94
17 96
18 100
19 107
20 94
21 104
22 104
23 101
24 93
25 110
26 99
27 113
28 110
29 109
30 114
31 117
32 111
33 124
34 116
35 118
36 115
37 122
38 118
39 127
40 129
41 141
42 147
43 154
44 164
45 171
46 169
47 178
48 192
49 197
50 208
51 190
52 190
53 196
54 200
55 207
56 205
57 192
58 207
59 190
60 191
61 194
62 199
63 175
64 200
65 191
66 199
67 194
68 196
69 201
70 197
71 199
72 225
73 199
74 192
75 202
76 204
77 201
78 191
79 195
80 179
81 192
82 197
83 215
84 182
85 207
86 181
87 194
88 192
89 197
90 205
91 197
92 197
93 198
94 206
95 191
96 200
97 190
98 205
99 194
100 181
101 206
102 174
103 205
104 200
