0 15
1 23
2 26
3 26
4 23
5 36
6 31
7 67
8 64
9 79
10 70
11 68
12 71
13 68
14 76
15 88
16 94
17 88
18 91
19 95
20 93
21 103
22 100
23 96
24 92
25 106
26 94
27 94
28 96
29 100
30 112
31 111
32 103
33 114
34 116
35 107
36 119
37 121
38 117
39 126
40 109
41 124
42 108
43 112
44 115
45 123
46 127
47 131
48 128
49 135
50 133
51 122
52 136
53 129
54 138
55 138
56 147
57 170
58 173
59 178
60 181
61 192
62 202
63 213
64 209
65 214
66 213
67 210
68 208
69 225
70 210
71 217
72 212
73 223
74 224
75 213
76 213
77 207
78 219
79 219
80 222
81 210
82 221
83 207
84 222
85 210
86 214
87 216
88 225
89 210
90 214
91 215
92 223
93 211
94 214
95 219
96 215
97 212
98 221
99 217
100 214
101 205
102 219
103 223
104 213
