0 18
1 28
2 27
3 24
4 27
5 34
6 34
7 38
8 36
9 50
10 48
11 78
12 70
13 82
14 83
15 86
16 88
17 96
18 105
19 98
20 102
21 89
22 99
23 106
24 110
25 106
26 111
27 125
28 120
29 130
30 125
31 131
32 137
33 124
34 131
35 135
36 150
37 141
38 158
39 167
40 175
41 169
42 178
43 171
44 177
45 176
46 206
47 206
48 214
49 220
50 212
51 196
52 213
53 208
54 217
55 203
56 218
57 213
58 221
59 214
60 212
61 214
62 214
63 218
64 225
65 213
66 208
67 215
68 220
69 213
70 208
71 214
72 219
73 217
74 215
75 200
76 221
77 209
78 218
79 218
80 223
81 210
82 216
83 223
84 196
85 204
86 214
87 217
88 216
89 211
90 210
91 211
92 217
93 216
94 206
95 207
96 213
97 206
98 216
99 219
100 206
101 216
102 207
103 220
104 217
