0 18
1 22
2 20
3 25
4 24
5 29
6 34
7 56
8 52
9 61
10 60
11 69
12 54
13 55
14 71
15 70
16 73
17 75
18 71
19 74
20 84
21 82
22 88
23 86
24 101
25 88
26 81
27 82
28 90
29 93
30 103
31 107
32 116
33 108
34 97
35 114
36 112
37 114
38 117
39 107
40 113
41 131
42 116
43 121
44 124
45 122
46 130
47 140
48 137
49 129
50 142
51 164
52 166
53 172
54 177
55 190
56 193
57 190
58 212
59 212
60 210
61 211
62 195
63 205
64 203
65 211
66 219
67 210
68 217
69 201
70 217
71 201
72 199
73 207
74 205
75 210
76 213
77 189
78 218
79 211
80 202
81 208
82 212
83 215
84 210
85 207
86 205
87 202
88 214
89 204
90 209
91 212
92 205
93 212
94 212
95 215
96 199
97 209
98 210
99 212
100 207
101 208
102 216
103 214
104 214
