0 18
1 14
2 24
3 23
4 20
5 35
6 37
7 42
8 36
9 35
10 64
11 63
12 75
13 85
14 89
15 84
16 93
17 93
18 111
19 108
20 113
21 110
22 109
23 114
24 118
25 120
26 111
27 118
28 126
29 137
30 123
31 120
32 141
33 165
34 168
35 164
36 169
37 170
38 176
39 185
40 200
41 177
42 194
43 196
44 195
45 184
46 202
47 192
48 183
49 193
50 192
51 191
52 187
53 197
54 207
55 189
56 176
57 196
58 198
59 195
60 204
61 203
62 193
63 191
64 212
65 200
66 196
67 194
68 186
69 194
70 203
71 197
72 191
73 186
74 194
75 196
76 212
77 186
78 200
79 203
80 204
81 198
82 186
83 192
84 195
85 190
86 188
87 192
88 218
89 190
90 207
91 205
92 193
93 197
94 205
95 197
96 188
97 195
98 196
99 204
100 181
101 198
102 203
103 191
104 194
