0 21
1 23
2 25
3 25
4 28
5 33
6 52
7 66
8 71
9 80
10 89
11 94
12 99
13 99
14 102
15 107
16 116
17 103
18 109
19 109
20 123
21 112
22 118
23 124
24 114
25 125
26 130
27 121
28 129
29 146
30 149
31 160
32 158
33 184
34 190
35 203
36 213
37 195
38 216
39 197
40 208
41 202
42 195
43 202
44 203
45 192
46 217
47 204
48 208
49 206
50 202
51 214
52 210
53 221
54 208
55 206
56 198
57 207
58 200
59 221
60 205
61 205
62 206
63 221
64 207
65 200
66 210
67 212
68 205
69 208
70 209
71 217
72 215
73 210
74 209
75 205
76 197
77 194
78 212
79 204
80 198
81 199
82 215
83 209
84 211
85 205
86 204
87 199
88 209
89 206
90 214
91 204
92 199
93 211
94 198
95 198
96 211
97 199
98 207
99 210
100 187
101 206
102 199
103 206
104 197
