0 16
1 22
2 23
3 21
4 23
5 25
6 36
7 53
8 61
9 70
10 73
11 75
12 74
13 77
14 81
15 97
16 92
17 84
18 75
19 81
20 80
21 99
22 105
23 103
24 102
25 107
26 103
27 108
28 109
29 118
30 121
31 125
32 120
33 125
34 121
35 119
36 120
37 128
38 121
39 123
40 123
41 122
42 136
43 145
44 133
45 127
46 154
47 169
48 171
49 166
50 180
51 198
52 194
53 185
54 194
55 194
56 186
57 198
58 182
59 195
60 190
61 190
62 193
63 184
64 199
65 178
66 194
67 205
68 198
69 199
70 199
71 201
72 180
73 178
74 197
75 195
76 195
77 184
78 196
79 208
80 199
81 189
82 193
83 206
84 190
85 197
86 190
87 200
88 197
89 197
90 205
91 210
92 198
93 200
94 204
95 191
96 200
97 207
98 208
99 193
100 188
101 190
102 206
103 201
104 204
