0 22
1 24
2 23
3 19
4 22
5 33
6 34
7 37
8 44
9 68
10 60
11 64
12 69
13 75
14 79
15 81
16 80
17 80
18 85
19 93
20 91
21 102
22 105
23 95
24 96
25 108
26 98
27 104
28 110
29 121
30 111
31 124
32 109
33 122
34 119
35 123
36 117
37 121
38 119
39 123
40 129
41 133
42 154
43 159
44 151
45 155
46 160
47 170
48 173
49 163
50 176
51 171
52 186
53 194
54 205
55 182
56 197
57 199
58 187
59 203
60 184
61 191
62 202
63 186
64 197
65 193
66 203
67 198
68 194
69 196
70 201
71 196
72 191
73 196
74 187
75 194
76 195
77 208
78 194
79 191
80 209
81 190
82 189
83 201
84 191
85 192
86 196
87 197
88 198
89 182
90 199
91 200
92 199
93 184
94 191
95 204
96 202
97 206
98 194
99 194
100 197
101 213
102 202
103 194
104 197
