0 17
1 18
2 22
3 27
4 22
5 33
6 39
7 46
8 60
9 63
10 66
11 72
12 79
13 80
14 73
15 80
16 78
17 89
18 92
19 75
20 88
21 88
22 86
23 94
24 92
25 89
26 100
27 102
28 105
29 100
30 98
31 118
32 122
33 121
34 124
35 117
36 131
37 129
38 138
39 130
40 133
41 147
42 151
43 160
44 173
45 181
46 176
47 179
48 169
49 181
50 175
51 206
52 175
53 206
54 195
55 197
56 215
57 194
58 193
59 209
60 188
61 182
62 192
63 204
64 205
65 198
66 190
67 199
68 186
69 188
70 213
71 193
72 188
73 194
74 198
75 197
76 179
77 197
78 195
79 189
80 198
81 194
82 184
83 201
84 197
85 190
86 191
87 200
88 204
89 198
90 188
91 208
92 188
93 192
94 207
95 182
96 192
97 191
98 205
99 200
100 198
101 199
102 201
103 196
104 187
