0 15
1 23
2 23
3 25
4 21
5 36
6 52
7 61
8 61
9 60
10 66
11 62
12 76
13 71
14 66
15 76
16 69
17 76
18 75
19 86
20 96
21 94
22 92
23 96
24 101
25 106
26 101
27 105
28 109
29 116
30 117
31 125
32 109
33 111
34 118
35 116
36 112
37 131
38 126
39 114
40 125
41 125
42 140
43 124
44 121
45 135
46 153
47 160
48 182
49 183
50 180
51 202
52 217
53 211
54 211
55 214
56 214
57 220
58 221
59 219
60 221
61 205
62 215
63 222
64 226
65 217
66 214
67 210
68 207
69 208
70 213
71 205
72 209
73 203
74 218
75 214
76 208
77 206
78 209
79 205
80 219
81 207
82 221
83 209
84 207
85 209
86 214
87 211
88 209
89 215
90 203
91 212
92 215
93 217
94 219
95 215
96 212
97 208
98 197
99 211
100 209
101 212
102 213
103 219
104 211
