0 19
1 23
2 22
3 25
4 25
5 39
6 38
7 40
8 42
9 38
10 40
11 60
12 85
13 78
14 82
15 85
16 96
17 86
18 99
19 103
20 107
21 114
22 117
23 116
24 112
25 106
26 132
27 126
28 131
29 117
30 124
31 116
32 126
33 109
34 129
35 127
36 125
37 131
38 137
39 127
40 143
41 139
42 143
43 138
44 146
45 159
46 164
47 163
48 183
49 172
50 181
51 191
52 182
53 209
54 192
55 206
56 205
57 200
58 202
59 193
60 206
61 208
62 204
63 196
64 190
65 209
66 199
67 204
68 202
69 193
70 197
71 197
72 207
73 203
74 193
75 207
76 190
77 193
78 186
79 196
80 192
81 196
82 198
83 209
84 212
85 216
86 194
87 211
88 190
89 192
90 196
91 197
92 190
93 200
94 193
95 193
96 208
97 207
98 186
99 199
100 184
101 200
102 198
103 195
104 188
