0 21
1 23
2 25
3 25
4 27
5 38
6 33
7 36
8 39
9 35
10 36
11 54
12 65
13 65
14 56
15 76
16 74
17 65
18 68
19 73
20 74
21 70
22 86
23 96
24 89
25 90
26 84
27 88
28 91
29 103
30 102
31 101
32 98
33 101
34 104
35 105
36 121
37 109
38 116
39 107
40 119
41 110
42 123
43 118
44 122
45 112
46 129
47 113
48 125
49 127
50 138
51 129
52 148
53 161
54 159
55 167
56 180
57 186
58 215
59 218
60 212
61 213
62 226
63 226
64 209
65 226
66 216
67 208
68 210
69 224
70 214
71 224
72 212
73 216
74 209
75 217
76 210
77 226
78 214
79 217
80 218
81 213
82 211
83 229
84 210
85 220
86 217
87 215
88 218
89 221
90 226
91 208
92 205
93 214
94 217
95 220
96 212
97 212
98 225
99 221
100 214
101 215
102 228
103 213
104 208
