0 22
1 21
2 22
3 29
4 26
5 40
6 33
7 42
8 60
9 73
10 61
11 67
12 68
13 76
14 87
15 88
16 82
17 88
18 87
19 90
20 92
21 91
22 97
23 111
24 106
25 98
26 103
27 106
28 97
29 103
30 118
31 109
32 115
33 126
34 122
35 123
36 129
37 126
38 134
39 137
40 139
41 157
42 163
43 155
44 158
45 168
46 155
47 171
48 181
49 194
50 188
51 198
52 194
53 187
54 196
55 205
56 179
57 191
58 188
59 200
60 206
61 195
62 187
63 211
64 209
65 187
66 189
67 183
68 193
69 192
70 186
71 179
72 191
73 192
74 201
75 194
76 202
77 196
78 193
79 204
80 191
81 209
82 193
83 204
84 196
85 204
86 184
87 200
88 196
89 197
90 195
91 191
92 191
93 190
94 191
95 185
96 192
97 199
98 207
99 205
100 179
101 196
102 204
103 204
104 197
