0 17
1 23
2 25
3 36
4 32
5 28
6 33
7 33
8 32
9 43
10 49
11 49
12 49
13 71
14 64
15 78
16 74
17 76
18 81
19 70
20 81
21 83
22 91
23 83
24 82
25 95
26 89
27 91
28 97
29 110
30 94
31 104
32 104
33 101
34 103
35 108
36 101
37 112
38 102
39 99
40 96
41 97
42 109
43 99
44 104
45 128
46 133
47 136
48 113
49 124
50 128
51 120
52 121
53 115
54 132
55 129
56 131
57 137
58 148
59 141
60 145
61 162
62 166
63 158
64 174
65 177
66 176
67 178
68 177
69 186
70 200
71 193
72 216
73 212
74 212
75 216
76 218
77 230
78 220
79 207
80 215
81 213
82 220
83 219
84 210
85 214
86 210
87 211
88 216
89 209
90 214
91 207
92 213
93 219
94 219
95 212
96 217
97 213
98 204
99 205
100 202
101 219
102 216
103 213
104 210
