0 22
1 25
2 30
3 32
4 24
5 40
6 48
7 46
8 56
9 52
10 51
11 59
12 71
13 77
14 81
15 72
16 78
17 83
18 80
19 84
20 94
21 81
22 95
23 107
24 113
25 107
26 120
27 129
28 131
29 142
30 139
31 146
32 134
33 146
34 135
35 153
36 147
37 152
38 157
39 169
40 175
41 203
42 215
43 212
44 217
45 216
46 203
47 216
48 204
49 221
50 209
51 218
52 217
53 211
54 208
55 213
56 209
57 220
58 215
59 207
60 209
61 214
62 214
63 214
64 221
65 217
66 221
67 207
68 223
69 208
70 207
71 222
72 200
73 213
74 202
75 209
76 216
77 211
78 210
79 218
80 216
81 225
82 204
83 216
84 220
85 212
86 208
87 217
88 214
89 215
90 204
91 214
92 206
93 207
94 210
95 211
96 206
97 214
