0 20
1 23
2 24
3 25
4 24
5 36
6 33
7 45
8 41
9 67
10 60
11 66
12 79
13 86
14 88
15 88
16 98
17 98
18 82
19 106
20 95
21 103
22 126
23 126
24 135
25 139
26 141
27 146
28 175
29 162
30 178
31 179
32 164
33 186
34 191
35 204
36 223
37 222
38 209
39 211
40 220
41 217
42 211
43 220
44 200
45 214
46 196
47 215
48 214
49 214
50 214
51 217
52 212
53 211
54 222
55 216
56 212
57 212
58 212
59 212
60 221
61 218
62 213
63 210
64 209
65 212
66 220
67 215
68 206
69 208
70 215
71 217
72 203
73 213
74 209
75 201
76 202
77 221
78 226
79 216
80 216
81 209
82 214
83 210
84 207
85 222
86 217
87 210
88 217
89 216
90 219
91 208
92 206
93 214
94 210
95 214
96 206
97 217
98 201
99 207
100 214
101 216
102 219
103 210
104 215
