0 23
1 26
2 22
3 30
4 31
5 42
6 37
7 35
8 39
9 38
10 71
11 87
12 85
13 95
14 89
15 86
16 89
17 88
18 94
19 99
20 107
21 118
22 112
23 113
24 117
25 120
26 116
27 129
28 128
29 129
30 147
31 140
32 143
33 174
34 176
35 174
36 168
37 164
38 176
39 183
40 198
41 193
42 198
43 201
44 198
45 205
46 190
47 196
48 191
49 200
50 206
51 197
52 212
53 211
54 191
55 187
56 197
57 189
58 194
59 202
60 199
61 205
62 213
63 201
64 188
65 198
66 205
67 189
68 200
69 194
70 203
71 224
72 199
73 204
74 202
75 200
76 213
77 190
78 208
79 202
80 205
81 200
82 191
83 209
84 206
85 196
86 191
87 196
88 191
89 210
90 209
91 184
92 199
93 204
94 204
95 195
96 194
97 200
98 204
99 193
100 180
101 204
102 210
103 184
104 185
