0 26
1 23
2 28
3 24
4 29
5 27
6 41
7 34
8 43
9 40
10 29
11 44
12 52
13 50
14 53
15 52
16 58
17 69
18 69
19 80
20 85
21 94
22 80
23 84
24 90
25 90
26 93
27 107
28 96
29 106
30 105
31 99
32 103
33 101
34 113
35 117
36 119
37 130
38 122
39 128
40 125
41 123
42 129
43 129
44 147
45 135
46 155
47 155
48 174
49 170
50 172
51 171
52 173
53 183
54 173
55 193
56 198
57 205
58 192
59 187
60 208
61 196
62 190
63 211
64 194
65 188
66 208
67 193
68 207
69 185
70 212
71 191
72 215
73 217
74 202
75 192
76 192
77 200
78 197
79 189
80 196
81 181
82 214
83 192
84 210
85 188
86 197
87 210
88 184
89 200
90 193
91 196
92 200
93 193
94 194
95 191
96 196
97 206
98 176
99 192
100 199
101 174
102 202
