0 20
1 23
2 27
3 27
4 26
5 35
6 37
7 43
8 33
9 47
10 69
11 64
12 80
13 80
14 77
15 92
16 93
17 98
18 96
19 101
20 94
21 93
22 101
23 97
24 92
25 105
26 116
27 114
28 103
29 125
30 125
31 122
32 131
33 126
34 147
35 160
36 162
37 163
38 169
39 171
40 167
41 181
42 183
43 205
44 214
45 198
46 203
47 199
48 189
49 191
50 192
51 215
52 203
53 194
54 192
55 184
56 197
57 201
58 196
59 196
60 192
61 202
62 211
63 191
64 199
65 190
66 199
67 189
68 184
69 217
70 212
71 199
72 188
73 196
74 192
75 194
76 200
77 183
78 205
79 198
80 206
81 194
82 204
83 203
84 193
85 218
86 182
87 200
88 206
89 200
90 198
91 189
92 210
93 206
94 206
95 194
96 197
97 179
98 199
99 200
100 190
101 194
102 191
103 204
104 199
