0 18
1 20
2 24
3 30
4 20
5 35
6 34
7 36
8 35
9 37
10 47
11 70
12 55
13 65
14 76
15 78
16 79
17 68
18 84
19 86
20 82
21 85
22 96
23 102
24 99
25 111
26 99
27 117
28 112
29 109
30 117
31 114
32 119
33 125
34 126
35 130
36 130
37 134
38 136
39 124
40 132
41 141
42 135
43 119
44 135
45 131
46 145
47 161
48 158
49 159
50 171
51 177
52 180
53 182
54 191
55 192
56 197
57 194
58 193
59 192
60 191
61 196
62 203
63 199
64 191
65 190
66 185
67 192
68 184
69 197
70 196
71 201
72 191
73 198
74 188
75 190
76 195
77 196
78 206
79 210
80 193
81 198
82 200
83 197
84 208
85 202
86 182
87 190
88 196
89 189
90 204
91 200
92 204
93 189
94 189
95 194
96 204
97 192
98 193
99 185
100 174
101 179
102 212
103 208
104 205
