0 17
1 17
2 22
3 27
4 23
5 34
6 35
7 37
8 50
9 51
10 61
11 62
12 69
13 72
14 82
15 84
16 80
17 79
18 77
19 84
20 73
21 74
22 87
23 90
24 96
25 86
26 98
27 93
28 91
29 97
30 104
31 100
32 109
33 103
34 110
35 110
36 118
37 135
38 110
39 123
40 116
41 133
42 134
43 121
44 152
45 142
46 153
47 166
48 170
49 190
50 205
51 216
52 224
53 211
54 203
55 226
56 212
57 212
58 210
59 218
60 216
61 222
62 211
63 211
64 221
65 209
66 212
67 210
68 214
69 219
70 205
71 208
72 215
73 225
74 207
75 205
76 219
77 221
78 214
79 215
80 210
81 210
82 217
83 212
84 205
85 206
86 210
87 222
88 206
89 216
90 218
91 224
92 221
93 216
94 209
95 215
96 218
97 208
98 227
99 211
100 215
101 225
102 201
103 218
104 210
