0 18
1 24
2 19
3 23
4 23
5 39
6 32
7 48
8 59
9 62
10 55
11 56
12 65
13 73
14 86
15 84
16 84
17 87
18 86
19 72
20 80
21 83
22 106
23 95
24 92
25 98
26 99
27 105
28 106
29 104
30 105
31 101
32 113
33 104
34 105
35 104
36 114
37 115
38 114
39 107
40 112
41 107
42 107
43 106
44 110
45 113
46 106
47 121
48 131
49 126
50 136
51 130
52 132
53 154
54 158
55 171
56 180
57 187
58 202
59 204
60 198
61 209
62 188
63 196
64 215
65 209
66 200
67 210
68 195
69 188
70 203
71 212
72 197
73 196
74 205
75 214
76 197
77 200
78 192
79 201
80 201
81 208
82 192
83 208
84 208
85 214
86 199
87 202
88 201
89 206
90 202
91 210
92 190
93 203
94 199
95 204
96 181
97 205
98 202
99 198
100 202
101 221
102 197
103 214
104 207
