0 15
1 26
2 24
3 25
4 26
5 27
6 33
7 34
8 39
9 41
10 50
11 46
12 50
13 47
14 55
15 59
16 75
17 73
18 86
19 87
20 91
21 97
22 86
23 88
24 94
25 96
26 98
27 111
28 109
29 113
30 115
31 118
32 117
33 117
34 117
35 129
36 125
37 134
38 132
39 135
40 144
41 134
42 152
43 152
44 160
45 162
46 181
47 189
48 223
49 218
50 223
51 225
52 221
53 209
54 216
55 218
56 224
57 223
58 210
59 211
60 193
61 216
62 224
63 211
64 219
65 219
66 209
67 212
68 212
69 215
70 217
71 215
72 223
73 222
74 214
75 210
76 230
77 223
78 212
79 211
80 222
81 219
82 231
83 217
84 216
85 227
86 215
87 204
88 225
89 218
90 207
91 223
92 217
93 211
94 214
95 215
96 232
97 220
98 218
99 218
100 208
101 217
102 224
103 214
104 214
