0 21
1 34
2 24
3 27
4 23
5 32
6 34
7 47
8 57
9 53
10 69
11 65
12 62
13 77
14 74
15 74
16 80
17 74
18 85
19 87
20 82
21 85
22 83
23 83
24 83
25 91
26 95
27 90
28 90
29 93
30 96
31 103
32 104
33 115
34 123
35 116
36 113
37 120
38 117
39 112
40 113
41 122
42 119
43 124
44 139
45 149
46 143
47 143
48 139
49 147
50 158
51 170
52 165
53 175
54 175
55 191
56 204
57 177
58 186
59 191
60 195
61 203
62 186
63 180
64 195
65 199
66 188
67 189
68 193
69 188
70 211
71 201
72 182
73 191
74 203
75 185
76 203
77 206
78 206
79 201
80 191
81 202
82 198
83 194
84 196
85 207
86 199
87 198
88 187
89 187
90 192
91 191
92 197
93 201
94 205
95 196
96 188
