0 16
1 20
2 22
3 21
4 22
5 34
6 31
7 28
8 39
9 62
10 70
11 63
12 67
13 74
14 77
15 76
16 85
17 80
18 80
19 87
20 97
21 97
22 94
23 87
24 101
25 104
26 92
27 101
28 103
29 101
30 121
31 110
32 97
33 104
34 108
35 102
36 107
37 112
38 121
39 108
40 107
41 120
42 105
43 110
44 111
45 127
46 119
47 130
48 129
49 137
50 132
51 127
52 126
53 136
54 146
55 138
56 118
57 137
58 141
59 138
60 158
61 165
62 160
63 177
64 185
65 171
66 194
67 200
68 213
69 227
70 207
71 211
72 216
73 213
74 220
75 219
76 215
77 210
78 215
79 204
80 222
81 210
82 217
83 225
84 211
85 224
86 218
87 200
88 230
89 213
90 204
91 222
92 222
93 217
94 219
95 206
96 215
97 213
98 208
99 220
100 230
101 226
102 217
103 215
104 214
