0 18
1 20
2 24
3 29
4 22
5 25
6 42
7 46
8 66
9 71
10 68
11 63
12 75
13 77
14 79
15 83
16 79
17 91
18 84
19 81
20 83
21 89
22 94
23 93
24 90
25 90
26 95
27 107
28 104
29 99
30 95
31 102
32 95
33 108
34 96
35 110
36 99
37 105
38 112
39 112
40 103
41 105
42 117
43 111
44 123
45 121
46 128
47 126
48 119
49 134
50 133
51 133
52 136
53 139
54 130
55 146
56 145
57 144
58 150
59 151
60 142
61 141
62 165
63 161
64 179
65 185
66 208
67 205
68 208
69 229
70 215
71 214
72 214
73 216
74 211
75 220
76 210
77 207
78 213
79 200
80 214
81 219
82 207
83 220
84 211
85 219
86 202
87 208
88 225
89 201
90 214
91 210
92 215
93 212
94 218
95 210
96 216
97 221
98 209
99 203
100 212
101 200
102 214
103 213
104 213
