0 21
1 28
2 18
3 27
4 29
5 34
6 42
7 66
8 71
9 84
10 78
11 82
12 85
13 80
14 85
15 89
16 93
17 100
18 102
19 95
20 116
21 105
22 117
23 114
24 113
25 129
26 126
27 136
28 148
29 149
30 183
31 166
32 188
33 180
34 185
35 210
36 218
37 219
38 216
39 205
40 215
41 222
42 206
43 217
44 223
45 210
46 213
47 215
48 209
49 219
50 202
51 211
52 217
53 216
54 210
55 203
56 214
57 216
58 222
59 210
60 206
61 212
62 217
63 211
64 206
65 210
66 210
67 211
68 208
69 206
70 214
71 216
72 215
73 218
74 221
75 214
76 223
77 222
78 208
79 212
80 217
81 226
82 204
83 217
84 211
85 221
86 210
87 208
88 201
89 205
90 213
91 209
92 217
93 216
94 219
95 224
96 212
97 225
98 208
99 214
100 208
101 207
102 218
103 216
104 220
