0 15
1 15
2 19
3 22
4 20
5 27
6 33
7 37
8 34
9 56
10 61
11 73
12 70
13 83
14 97
15 86
16 86
17 99
18 101
19 104
20 99
21 97
22 90
23 105
24 97
25 110
26 122
27 109
28 118
29 109
30 108
31 111
32 120
33 122
34 127
35 120
36 115
37 118
38 120
39 119
40 127
41 136
42 159
43 157
44 176
45 162
46 169
47 177
48 176
49 177
50 178
51 185
52 183
53 179
54 190
55 180
56 201
57 194
58 189
59 191
60 209
61 186
62 192
63 188
64 195
65 185
66 210
67 198
68 215
69 197
70 199
71 191
72 192
73 205
74 186
75 187
76 203
77 179
78 200
79 206
80 201
81 185
82 178
83 199
84 188
85 197
86 193
87 204
88 193
89 211
90 210
91 202
92 198
93 194
94 192
95 195
96 176
97 191
98 191
99 184
100 187
101 187
102 190
103 201
104 196
